194	76	2.0	
194	77	3.0	
194	78	1.0	
194	79	3.0	
194	81	2.0	
194	82	2.0	
194	83	3.0	
194	86	3.0	
194	87	4.0	
194	88	3.0	
194	89	3.0	
194	90	3.0	
194	91	3.0	
194	94	3.0	
194	95	3.0	
194	97	3.0	
194	98	4.0	
194	99	3.0	
194	100	4.0	
194	117	3.0	
194	118	3.0	
194	121	2.0	
194	124	4.0	
194	125	2.0	
194	127	5.0	
194	132	3.0	
194	133	3.0	
194	134	2.0	
194	135	3.0	
194	136	5.0	
194	143	3.0	
194	144	4.0	
194	152	3.0	
194	153	3.0	
194	154	3.0	
194	155	3.0	
194	157	4.0	
194	159	3.0	
194	160	2.0	
194	161	4.0	
194	162	3.0	
194	165	4.0	
194	167	2.0	
194	168	5.0	
194	172	3.0	
194	173	5.0	
194	174	4.0	
194	175	3.0	
194	177	3.0	
194	178	3.0	
194	179	4.0	
194	180	3.0	
194	181	3.0	
194	182	3.0	
194	183	3.0	
194	185	4.0	
194	186	5.0	
194	187	4.0	
194	188	4.0	
194	191	4.0	
194	192	5.0	
194	193	4.0	
194	194	4.0	
194	195	3.0	
194	196	3.0	
194	197	4.0	
194	198	3.0	
194	199	4.0	
194	202	3.0	
194	203	3.0	
194	204	4.0	
194	205	3.0	
194	208	3.0	
194	209	3.0	
194	210	3.0	
194	211	4.0	
194	212	1.0	
194	213	2.0	
194	215	3.0	
194	216	3.0	
194	218	4.0	
194	219	2.0	
194	222	1.0	
194	223	4.0	
194	225	3.0	
194	226	3.0	
194	227	1.0	
194	228	1.0	
194	229	1.0	
194	230	1.0	
194	232	2.0	
194	234	3.0	
194	235	2.0	
194	237	3.0	
194	238	5.0	
194	239	3.0	
194	241	2.0	
194	259	2.0	
194	265	4.0	
194	274	2.0	
194	276	3.0	
194	281	2.0	
194	282	3.0	
194	284	3.0	
194	286	1.0	
194	289	1.0	
194	294	4.0	
194	317	4.0	
194	318	5.0	
194	321	3.0	
194	356	2.0	
194	357	4.0	
194	366	2.0	
194	367	3.0	
194	371	3.0	
194	376	2.0	
194	380	1.0	
194	383	1.0	
194	385	2.0	
194	387	2.0	
194	393	2.0	
194	399	2.0	
194	402	3.0	
194	403	2.0	
194	404	3.0	
194	405	2.0	
194	410	3.0	
194	414	3.0	
194	417	2.0	
194	419	2.0	
194	423	3.0	
194	425	2.0	
194	427	4.0	
194	431	4.0	
194	432	4.0	
194	433	3.0	
194	435	4.0	
194	443	3.0	
194	449	1.0	
194	450	1.0	
194	451	2.0	
194	456	1.0	
194	465	3.0	
194	466	4.0	
194	467	5.0	
194	470	3.0	
194	471	3.0	
194	474	4.0	
194	478	3.0	
194	479	3.0	
194	481	3.0	
194	482	3.0	
194	483	4.0	
194	485	3.0	
194	488	3.0	
194	491	3.0	
194	496	4.0	
194	498	3.0	
194	501	3.0	
194	502	4.0	
194	503	4.0	
194	504	2.0	
194	507	4.0	
194	509	3.0	
194	510	4.0	
194	511	4.0	
194	514	3.0	
194	515	4.0	
194	516	3.0	
194	517	3.0	
194	518	4.0	
194	519	4.0	
194	520	5.0	
194	521	4.0	
194	523	5.0	
194	526	4.0	
194	527	4.0	
194	529	4.0	
194	530	4.0	
194	540	1.0	
194	542	3.0	
194	546	3.0	
194	549	3.0	
194	550	3.0	
194	559	2.0	
194	562	2.0	
194	566	4.0	
194	568	2.0	
194	570	3.0	
194	575	1.0	
194	576	2.0	
194	580	4.0	
194	582	1.0	
194	588	4.0	
194	604	3.0	
194	616	3.0	
194	623	1.0	
194	624	2.0	
194	625	3.0	
194	628	3.0	
194	629	3.0	
194	631	2.0	
194	633	3.0	
194	636	2.0	
194	640	1.0	
194	642	2.0	
194	647	4.0	
194	648	4.0	
194	651	3.0	
194	654	2.0	
194	655	5.0	
194	657	4.0	
194	659	4.0	
194	660	3.0	
194	661	5.0	
194	663	4.0	
194	674	2.0	
194	679	2.0	
194	692	2.0	
194	693	4.0	
194	705	2.0	
194	708	3.0	
194	710	3.0	
194	712	3.0	
194	715	3.0	
194	720	2.0	
194	732	3.0	
194	735	4.0	
194	736	2.0	
194	737	4.0	
194	739	3.0	
194	744	3.0	
194	756	1.0	
194	762	3.0	
194	770	4.0	
194	780	2.0	
194	783	2.0	
194	790	1.0	
194	792	4.0	
194	808	2.0	
194	820	1.0	
194	837	4.0	
194	864	2.0	
194	871	2.0	
194	939	3.0	
194	941	2.0	
194	944	2.0	
194	946	3.0	
194	951	3.0	
194	971	3.0	
194	991	2.0	
194	997	3.0	
194	1011	3.0	
194	1028	2.0	
194	1041	2.0	
194	1044	2.0	
194	1045	2.0	
194	1058	2.0	
194	1066	3.0	
194	1091	3.0	
194	1093	3.0	
194	1107	3.0	
194	1112	3.0	
194	1183	2.0	
194	1206	1.0	
194	1207	1.0	
194	1211	2.0	
194	1220	3.0	
194	1408	1.0	
194	1409	2.0	
194	1410	2.0	
194	1411	1.0	
194	1412	2.0	
206	242	3.0	
206	245	1.0	
206	258	4.0	
206	260	3.0	
206	262	1.0	
206	269	4.0	
206	272	5.0	
206	288	5.0	
206	294	2.0	
206	300	1.0	
206	302	5.0	
206	308	2.0	
206	309	2.0	
206	310	5.0	
206	313	5.0	
206	314	1.0	
206	315	5.0	
206	323	1.0	
206	326	1.0	
206	332	3.0	
206	333	4.0	
206	336	1.0	
206	337	2.0	
206	340	3.0	
206	343	1.0	
206	346	5.0	
206	359	1.0	
206	360	1.0	
206	361	1.0	
206	362	1.0	
206	678	1.0	
206	682	3.0	
206	683	1.0	
206	690	2.0	
206	691	1.0	
206	748	4.0	
206	749	2.0	
206	750	3.0	
206	873	3.0	
206	882	1.0	
206	889	2.0	
206	891	2.0	
206	895	5.0	
206	896	4.0	
206	900	1.0	
206	903	2.0	
206	904	1.0	
206	990	1.0	
206	1022	1.0	
206	1024	1.0	
206	1062	3.0	
206	1127	4.0	
206	1175	1.0	
206	1176	1.0	
206	1233	1.0	
206	1313	1.0	
206	1394	1.0	
206	1395	1.0	
206	1429	1.0	
206	1430	1.0	
206	1431	1.0	
206	1432	1.0	
206	1433	1.0	
206	1434	1.0	
214	7	5.0	
214	8	4.0	
214	11	5.0	
214	12	5.0	
214	13	3.0	
214	20	4.0	
214	22	3.0	
214	23	5.0	
214	24	3.0	
214	32	4.0	
214	39	4.0	
214	42	5.0	
214	45	4.0	
214	50	3.0	
214	55	4.0	
214	56	5.0	
214	64	5.0	
214	69	2.0	
214	79	4.0	
214	89	4.0	
214	92	4.0	
214	93	4.0	
214	98	4.0	
214	100	4.0	
214	114	4.0	
214	117	4.0	
214	121	4.0	
214	127	4.0	
214	131	3.0	
214	132	5.0	
214	134	4.0	
214	135	3.0	
214	137	4.0	
214	151	5.0	
214	154	3.0	
214	156	5.0	
214	166	4.0	
214	168	3.0	
214	169	4.0	
214	171	4.0	
214	172	3.0	
214	173	4.0	
214	174	4.0	
214	175	5.0	
214	179	5.0	
214	180	5.0	
214	181	3.0	
214	182	4.0	
214	185	5.0	
214	187	4.0	
214	188	5.0	
214	191	4.0	
214	195	4.0	
214	196	4.0	
214	208	5.0	
214	209	5.0	
214	213	4.0	
214	216	4.0	
214	221	5.0	
214	223	3.0	
214	236	5.0	
214	238	4.0	
214	246	2.0	
214	248	4.0	
214	249	3.0	
214	250	2.0	
214	253	5.0	
214	257	3.0	
214	268	2.0	
214	269	3.0	
214	275	3.0	
214	276	3.0	
214	285	5.0	
214	288	3.0	
214	294	3.0	
214	298	3.0	
214	302	4.0	
214	307	3.0	
214	313	4.0	
214	318	4.0	
214	319	3.0	
214	324	5.0	
214	325	3.0	
214	327	5.0	
214	334	3.0	
214	340	3.0	
214	346	3.0	
214	357	5.0	
214	408	4.0	
214	427	5.0	
214	461	4.0	
214	462	4.0	
214	475	5.0	
214	478	4.0	
214	479	4.0	
214	482	4.0	
214	483	4.0	
214	496	4.0	
214	508	4.0	
214	509	4.0	
214	512	5.0	
214	516	5.0	
214	518	3.0	
214	522	4.0	
214	527	4.0	
214	531	4.0	
214	568	4.0	
214	582	3.0	
214	603	4.0	
214	608	4.0	
214	650	5.0	
214	652	4.0	
214	693	3.0	
214	705	4.0	
214	708	4.0	
214	721	3.0	
214	752	2.0	
214	856	4.0	
214	872	2.0	
214	896	4.0	
214	952	3.0	
214	960	2.0	
214	1017	4.0	
214	1039	4.0	
214	1065	5.0	
214	1073	5.0	
214	1129	4.0	
214	1401	4.0	
219	4	4.0	
219	13	1.0	
219	38	1.0	
219	71	1.0	
219	82	1.0	
219	114	5.0	
219	132	5.0	
219	179	5.0	
219	215	5.0	
219	223	5.0	
219	258	5.0	
219	269	5.0	
219	303	4.0	
219	347	1.0	
219	382	5.0	
219	433	5.0	
219	546	4.0	
219	568	1.0	
219	616	5.0	
219	631	5.0	
219	664	5.0	
219	855	5.0	
219	879	4.0	
219	882	3.0	
219	906	4.0	
219	935	3.0	
219	936	4.0	
219	1014	3.0	
227	7	5.0	
227	9	3.0	
227	13	5.0	
227	14	4.0	
227	15	4.0	
227	19	4.0	
227	25	4.0	
227	50	4.0	
227	93	5.0	
227	100	5.0	
227	106	3.0	
227	116	4.0	
227	117	2.0	
227	121	2.0	
227	124	4.0	
227	126	4.0	
227	127	4.0	
227	129	5.0	
227	137	5.0	
227	150	3.0	
227	221	4.0	
227	240	1.0	
227	244	3.0	
227	249	2.0	
227	250	2.0	
227	273	3.0	
227	274	4.0	
227	276	4.0	
227	285	4.0	
227	286	3.0	
227	287	4.0	
227	288	2.0	
227	293	5.0	
227	294	3.0	
227	295	5.0	
227	319	4.0	
227	321	3.0	
227	322	3.0	
227	324	4.0	
227	405	2.0	
227	411	4.0	
227	460	2.0	
227	475	4.0	
227	741	3.0	
227	748	1.0	
227	756	3.0	
227	823	2.0	
227	934	2.0	
227	1007	4.0	
227	1008	4.0	
227	1010	3.0	
227	1011	4.0	
227	1017	4.0	
227	1028	2.0	
227	1047	2.0	
227	1067	4.0	
227	1068	4.0	
227	1143	4.0	
233	4	3.0	
233	8	3.0	
233	9	5.0	
233	12	2.0	
233	14	4.0	
233	23	5.0	
233	31	3.0	
233	47	5.0	
233	48	5.0	
233	50	3.0	
233	56	5.0	
233	57	5.0	
233	58	3.0	
233	64	5.0	
233	69	5.0	
233	70	5.0	
233	71	5.0	
233	82	4.0	
233	89	3.0	
233	91	3.0	
233	95	5.0	
233	97	5.0	
233	98	5.0	
233	99	3.0	
233	100	4.0	
233	117	3.0	
233	121	4.0	
233	127	5.0	
233	129	3.0	
233	133	5.0	
233	135	4.0	
233	143	4.0	
233	168	5.0	
233	174	5.0	
233	177	4.0	
233	180	5.0	
233	187	4.0	
233	191	4.0	
233	192	5.0	
233	193	4.0	
233	194	4.0	
233	196	5.0	
233	197	5.0	
233	202	5.0	
233	203	3.0	
233	204	5.0	
233	205	4.0	
233	208	4.0	
233	212	5.0	
233	215	5.0	
233	216	5.0	
233	223	4.0	
233	234	4.0	
233	249	5.0	
233	257	4.0	
233	261	5.0	
233	269	5.0	
233	275	5.0	
233	276	5.0	
233	286	3.0	
233	293	4.0	
233	304	5.0	
233	313	5.0	
233	318	5.0	
233	357	5.0	
233	371	5.0	
233	375	4.0	
233	378	4.0	
233	381	4.0	
233	418	4.0	
233	423	4.0	
233	432	3.0	
233	435	5.0	
233	462	5.0	
233	478	5.0	
233	482	4.0	
233	483	5.0	
233	492	5.0	
233	495	4.0	
233	498	5.0	
233	499	3.0	
233	501	3.0	
233	504	5.0	
233	506	5.0	
233	509	4.0	
233	511	5.0	
233	515	5.0	
233	521	5.0	
233	523	4.0	
233	527	5.0	
233	528	5.0	
233	568	5.0	
233	584	4.0	
233	588	5.0	
233	603	4.0	
233	614	4.0	
233	623	3.0	
233	633	5.0	
233	640	2.0	
233	644	5.0	
233	647	5.0	
233	654	4.0	
233	660	5.0	
233	735	5.0	
233	806	4.0	
233	828	4.0	
233	845	4.0	
233	923	4.0	
233	958	5.0	
233	1194	5.0	
235	1	4.0	
235	7	4.0	
235	22	4.0	
235	50	5.0	
235	52	4.0	
235	65	2.0	
235	66	2.0	
235	69	4.0	
235	70	5.0	
235	79	4.0	
235	82	2.0	
235	83	4.0	
235	85	4.0	
235	86	4.0	
235	87	4.0	
235	96	4.0	
235	100	4.0	
235	135	4.0	
235	153	4.0	
235	170	4.0	
235	174	4.0	
235	175	4.0	
235	179	5.0	
235	181	3.0	
235	185	4.0	
235	188	4.0	
235	190	4.0	
235	191	4.0	
235	192	4.0	
235	193	5.0	
235	194	5.0	
235	195	4.0	
235	196	3.0	
235	197	5.0	
235	198	3.0	
235	207	4.0	
235	211	5.0	
235	213	4.0	
235	230	4.0	
235	237	4.0	
235	269	4.0	
235	275	5.0	
235	285	4.0	
235	292	3.0	
235	303	4.0	
235	318	5.0	
235	319	4.0	
235	327	3.0	
235	338	1.0	
235	344	5.0	
235	346	4.0	
235	419	5.0	
235	429	4.0	
235	431	2.0	
235	433	4.0	
235	435	5.0	
235	462	3.0	
235	463	4.0	
235	474	5.0	
235	480	4.0	
235	483	5.0	
235	494	4.0	
235	496	4.0	
235	511	5.0	
235	512	5.0	
235	515	4.0	
235	520	4.0	
235	522	5.0	
235	523	5.0	
235	524	5.0	
235	603	3.0	
235	647	4.0	
235	648	4.0	
235	652	4.0	
235	655	4.0	
235	684	4.0	
235	692	4.0	
235	701	4.0	
235	705	5.0	
235	747	2.0	
235	792	4.0	
235	898	3.0	
235	923	4.0	
235	970	4.0	
235	971	4.0	
235	1021	5.0	
235	1105	2.0	
235	1119	3.0	
235	1134	4.0	
235	1149	4.0	
235	1176	5.0	
235	1193	4.0	
235	1451	4.0	
235	1464	4.0	
239	8	5.0	
239	9	5.0	
239	10	5.0	
239	12	5.0	
239	14	5.0	
239	39	5.0	
239	42	5.0	
239	45	5.0	
239	46	4.0	
239	47	2.0	
239	50	5.0	
239	56	4.0	
239	58	5.0	
239	64	1.0	
239	65	5.0	
239	69	1.0	
239	79	3.0	
239	81	3.0	
239	89	4.0	
239	91	4.0	
239	96	5.0	
239	98	5.0	
239	100	3.0	
239	114	3.0	
239	116	5.0	
239	124	5.0	
239	132	5.0	
239	133	3.0	
239	134	5.0	
239	135	5.0	
239	137	5.0	
239	150	5.0	
239	152	3.0	
239	162	5.0	
239	165	5.0	
239	168	4.0	
239	171	5.0	
239	172	4.0	
239	174	4.0	
239	175	5.0	
239	179	5.0	
239	180	5.0	
239	181	3.0	
239	183	5.0	
239	185	4.0	
239	186	1.0	
239	187	5.0	
239	190	1.0	
239	194	5.0	
239	195	5.0	
239	198	5.0	
239	203	1.0	
239	204	3.0	
239	205	3.0	
239	207	5.0	
239	208	3.0	
239	209	5.0	
239	210	4.0	
239	221	5.0	
239	228	2.0	
239	234	3.0	
239	238	5.0	
239	242	5.0	
239	268	2.0	
239	269	5.0	
239	272	5.0	
239	276	5.0	
239	286	1.0	
239	288	2.0	
239	300	1.0	
239	304	1.0	
239	305	4.0	
239	312	2.0	
239	317	5.0	
239	318	1.0	
239	340	5.0	
239	382	3.0	
239	419	3.0	
239	421	5.0	
239	427	5.0	
239	428	5.0	
239	430	3.0	
239	432	5.0	
239	433	5.0	
239	434	5.0	
239	443	5.0	
239	462	5.0	
239	463	5.0	
239	474	5.0	
239	475	5.0	
239	478	5.0	
239	479	5.0	
239	482	3.0	
239	483	5.0	
239	484	5.0	
239	488	5.0	
239	489	5.0	
239	491	5.0	
239	492	3.0	
239	493	5.0	
239	497	4.0	
239	498	4.0	
239	499	5.0	
239	504	4.0	
239	505	5.0	
239	507	5.0	
239	508	5.0	
239	509	5.0	
239	511	5.0	
239	512	5.0	
239	513	5.0	
239	514	1.0	
239	516	5.0	
239	518	3.0	
239	527	5.0	
239	528	5.0	
239	529	5.0	
239	530	5.0	
239	531	5.0	
239	558	5.0	
239	589	3.0	
239	603	5.0	
239	605	4.0	
239	612	5.0	
239	632	5.0	
239	633	5.0	
239	634	4.0	
239	647	5.0	
239	650	5.0	
239	652	5.0	
239	654	5.0	
239	659	3.0	
239	663	5.0	
239	671	5.0	
239	675	5.0	
239	690	1.0	
239	701	5.0	
239	705	4.0	
239	736	5.0	
239	745	5.0	
239	753	5.0	
239	836	5.0	
239	855	5.0	
239	921	5.0	
239	923	5.0	
239	954	5.0	
239	961	5.0	
239	1020	3.0	
239	1056	5.0	
239	1065	5.0	
239	1070	5.0	
239	1098	5.0	
239	1099	5.0	
239	1115	2.0	
239	1192	1.0	
239	1203	5.0	
239	1204	4.0	
239	1245	5.0	
239	1332	3.0	
243	1	4.0	
243	7	3.0	
243	8	5.0	
243	10	4.0	
243	13	4.0	
243	14	3.0	
243	15	3.0	
243	16	3.0	
243	22	3.0	
243	25	3.0	
243	26	3.0	
243	28	4.0	
243	69	3.0	
243	77	3.0	
243	83	4.0	
243	86	5.0	
243	93	2.0	
243	111	4.0	
243	116	4.0	
243	125	3.0	
243	127	4.0	
243	129	2.0	
243	137	3.0	
243	151	3.0	
243	157	5.0	
243	162	4.0	
243	173	3.0	
243	191	5.0	
243	194	4.0	
243	196	4.0	
243	208	4.0	
243	215	3.0	
243	221	5.0	
243	223	4.0	
243	225	3.0	
243	237	2.0	
243	246	4.0	
243	268	4.0	
243	275	3.0	
243	280	1.0	
243	283	3.0	
243	285	5.0	
243	286	4.0	
243	306	4.0	
243	317	5.0	
243	318	4.0	
243	367	3.0	
243	387	4.0	
243	423	3.0	
243	435	4.0	
243	458	4.0	
243	461	3.0	
243	468	3.0	
243	477	4.0	
243	509	4.0	
243	511	5.0	
243	514	4.0	
243	531	4.0	
243	582	5.0	
243	631	4.0	
243	632	5.0	
243	655	4.0	
243	660	4.0	
243	694	4.0	
243	699	4.0	
243	708	3.0	
243	713	3.0	
243	724	3.0	
243	732	4.0	
243	736	4.0	
243	737	3.0	
243	778	4.0	
243	813	4.0	
243	1039	4.0	
243	1115	3.0	
243	1148	3.0	
243	1197	4.0	
243	1281	5.0	
243	1368	2.0	
243	1465	3.0	
243	1466	3.0	
253	1	5.0	
253	4	4.0	
253	8	4.0	
253	12	5.0	
253	15	4.0	
253	22	5.0	
253	50	4.0	
253	56	3.0	
253	64	5.0	
253	79	5.0	
253	81	4.0	
253	82	3.0	
253	83	4.0	
253	87	5.0	
253	89	4.0	
253	95	4.0	
253	96	5.0	
253	97	4.0	
253	98	5.0	
253	100	4.0	
253	117	5.0	
253	121	5.0	
253	125	3.0	
253	127	5.0	
253	132	5.0	
253	153	3.0	
253	156	3.0	
253	168	3.0	
253	173	5.0	
253	175	2.0	
253	182	3.0	
253	183	5.0	
253	188	4.0	
253	190	5.0	
253	192	1.0	
253	198	5.0	
253	200	4.0	
253	202	5.0	
253	203	4.0	
253	210	4.0	
253	216	4.0	
253	220	4.0	
253	222	4.0	
253	234	4.0	
253	237	4.0	
253	243	2.0	
253	259	2.0	
253	273	3.0	
253	282	4.0	
253	294	4.0	
253	298	3.0	
253	300	4.0	
253	318	5.0	
253	328	4.0	
253	331	3.0	
253	333	2.0	
253	343	4.0	
253	427	5.0	
253	433	3.0	
253	448	2.0	
253	465	5.0	
253	482	5.0	
253	483	5.0	
253	485	5.0	
253	487	4.0	
253	490	5.0	
253	494	5.0	
253	496	5.0	
253	510	5.0	
253	518	5.0	
253	523	4.0	
253	527	5.0	
253	566	4.0	
253	568	4.0	
253	588	5.0	
253	591	3.0	
253	647	3.0	
253	655	4.0	
253	659	5.0	
253	679	3.0	
253	685	2.0	
253	689	5.0	
253	699	4.0	
253	705	5.0	
253	732	4.0	
253	742	4.0	
253	746	3.0	
253	747	3.0	
253	751	3.0	
253	806	4.0	
253	895	4.0	
253	966	5.0	
253	1016	3.0	
253	1025	3.0	
253	1039	4.0	
253	1404	3.0	
253	1468	3.0	
254	1	3.0	
254	8	5.0	
254	15	3.0	
254	21	3.0	
254	22	4.0	
254	28	4.0	
254	29	2.0	
254	35	2.0	
254	50	5.0	
254	62	3.0	
254	64	4.0	
254	69	5.0	
254	71	3.0	
254	75	1.0	
254	78	3.0	
254	82	4.0	
254	90	1.0	
254	94	3.0	
254	97	5.0	
254	98	4.0	
254	99	3.0	
254	102	3.0	
254	103	2.0	
254	112	2.0	
254	118	4.0	
254	121	3.0	
254	125	3.0	
254	126	3.0	
254	132	4.0	
254	133	5.0	
254	135	5.0	
254	136	4.0	
254	138	1.0	
254	140	4.0	
254	141	3.0	
254	142	3.0	
254	143	4.0	
254	151	2.0	
254	162	3.0	
254	163	2.0	
254	164	4.0	
254	167	3.0	
254	168	1.0	
254	172	5.0	
254	174	5.0	
254	176	3.0	
254	181	5.0	
254	183	4.0	
254	186	3.0	
254	188	3.0	
254	196	4.0	
254	199	4.0	
254	200	3.0	
254	204	4.0	
254	210	5.0	
254	211	3.0	
254	214	1.0	
254	219	1.0	
254	222	4.0	
254	225	3.0	
254	227	4.0	
254	228	4.0	
254	229	4.0	
254	230	4.0	
254	231	3.0	
254	234	4.0	
254	238	3.0	
254	240	1.0	
254	241	4.0	
254	243	2.0	
254	257	3.0	
254	258	4.0	
254	259	2.0	
254	265	3.0	
254	269	2.0	
254	286	1.0	
254	313	5.0	
254	323	3.0	
254	343	2.0	
254	357	3.0	
254	378	3.0	
254	379	1.0	
254	380	4.0	
254	384	1.0	
254	386	2.0	
254	389	3.0	
254	393	3.0	
254	400	3.0	
254	403	3.0	
254	405	3.0	
254	415	3.0	
254	416	4.0	
254	417	3.0	
254	418	3.0	
254	419	4.0	
254	423	5.0	
254	429	4.0	
254	432	2.0	
254	435	3.0	
254	436	2.0	
254	441	3.0	
254	443	3.0	
254	448	3.0	
254	449	5.0	
254	451	2.0	
254	457	2.0	
254	465	3.0	
254	472	3.0	
254	496	4.0	
254	498	4.0	
254	501	3.0	
254	504	3.0	
254	526	3.0	
254	542	3.0	
254	548	2.0	
254	554	3.0	
254	561	3.0	
254	573	2.0	
254	575	3.0	
254	577	1.0	
254	584	3.0	
254	588	3.0	
254	596	4.0	
254	610	2.0	
254	612	3.0	
254	616	1.0	
254	621	3.0	
254	622	4.0	
254	624	2.0	
254	625	3.0	
254	629	2.0	
254	649	1.0	
254	655	4.0	
254	662	4.0	
254	665	2.0	
254	678	3.0	
254	679	2.0	
254	699	3.0	
254	755	3.0	
254	768	3.0	
254	842	3.0	
254	843	2.0	
254	871	2.0	
254	892	3.0	
254	951	4.0	
254	967	3.0	
254	1028	2.0	
254	1033	3.0	
254	1050	3.0	
254	1060	3.0	
254	1091	3.0	
254	1116	3.0	
254	1133	3.0	
254	1183	4.0	
254	1263	1.0	
254	1443	4.0	
254	1444	3.0	
254	1469	3.0	
254	1470	2.0	
257	14	5.0	
257	50	5.0	
257	57	5.0	
257	59	5.0	
257	60	5.0	
257	61	5.0	
257	70	4.0	
257	86	4.0	
257	100	5.0	
257	113	4.0	
257	116	3.0	
257	121	3.0	
257	129	4.0	
257	130	2.0	
257	137	4.0	
257	151	4.0	
257	165	4.0	
257	166	4.0	
257	181	5.0	
257	198	3.0	
257	221	3.0	
257	224	4.0	
257	237	2.0	
257	245	4.0	
257	258	3.0	
257	269	3.0	
257	275	4.0	
257	276	5.0	
257	285	5.0	
257	286	5.0	
257	288	3.0	
257	289	4.0	
257	301	3.0	
257	305	4.0	
257	307	4.0	
257	313	5.0	
257	324	5.0	
257	345	4.0	
257	381	5.0	
257	405	3.0	
257	462	4.0	
257	475	5.0	
257	531	5.0	
257	582	5.0	
257	676	4.0	
257	921	5.0	
257	936	4.0	
257	949	3.0	
257	1008	5.0	
257	1010	4.0	
257	1022	2.0	
257	1129	5.0	
257	1137	5.0	
257	1160	4.0	
257	1260	2.0	
257	1462	5.0	
257	1472	2.0	
271	1	3.0	
271	2	1.0	
271	4	5.0	
271	8	4.0	
271	9	4.0	
271	11	4.0	
271	12	4.0	
271	13	4.0	
271	15	3.0	
271	22	5.0	
271	25	3.0	
271	28	5.0	
271	31	4.0	
271	38	2.0	
271	40	1.0	
271	43	3.0	
271	44	4.0	
271	47	3.0	
271	48	4.0	
271	50	5.0	
271	51	4.0	
271	52	4.0	
271	54	3.0	
271	56	3.0	
271	58	3.0	
271	62	2.0	
271	64	5.0	
271	65	3.0	
271	69	4.0	
271	70	5.0	
271	73	2.0	
271	77	4.0	
271	79	4.0	
271	81	3.0	
271	83	4.0	
271	87	3.0	
271	88	4.0	
271	89	3.0	
271	95	4.0	
271	97	5.0	
271	98	5.0	
271	100	5.0	
271	107	1.0	
271	111	4.0	
271	116	2.0	
271	117	3.0	
271	118	3.0	
271	121	2.0	
271	124	4.0	
271	125	3.0	
271	126	3.0	
271	127	5.0	
271	130	1.0	
271	131	4.0	
271	132	5.0	
271	133	4.0	
271	134	3.0	
271	135	4.0	
271	136	3.0	
271	137	4.0	
271	141	4.0	
271	148	3.0	
271	161	2.0	
271	168	2.0	
271	169	5.0	
271	170	5.0	
271	172	5.0	
271	173	4.0	
271	174	5.0	
271	176	3.0	
271	177	3.0	
271	178	3.0	
271	179	4.0	
271	180	5.0	
271	181	5.0	
271	182	3.0	
271	185	3.0	
271	186	4.0	
271	187	5.0	
271	188	2.0	
271	190	4.0	
271	191	5.0	
271	192	5.0	
271	193	5.0	
271	194	5.0	
271	196	4.0	
271	197	4.0	
271	198	4.0	
271	199	4.0	
271	200	5.0	
271	202	4.0	
271	203	4.0	
271	204	4.0	
271	205	5.0	
271	208	4.0	
271	210	4.0	
271	211	5.0	
271	215	4.0	
271	216	5.0	
271	218	3.0	
271	220	3.0	
271	221	3.0	
271	224	4.0	
271	234	5.0	
271	235	3.0	
271	237	4.0	
271	238	4.0	
271	239	3.0	
271	241	3.0	
271	242	4.0	
271	244	2.0	
271	248	4.0	
271	257	4.0	
271	258	3.0	
271	265	5.0	
271	269	4.0	
271	272	3.0	
271	274	3.0	
271	275	4.0	
271	276	3.0	
271	277	4.0	
271	282	2.0	
271	283	4.0	
271	284	3.0	
271	285	4.0	
271	286	4.0	
271	289	4.0	
271	294	2.0	
271	300	2.0	
271	302	5.0	
271	310	3.0	
271	311	3.0	
271	312	2.0	
271	313	4.0	
271	315	4.0	
271	317	3.0	
271	318	5.0	
271	328	2.0	
271	338	1.0	
271	345	3.0	
271	346	4.0	
271	347	3.0	
271	356	4.0	
271	357	5.0	
271	371	5.0	
271	378	4.0	
271	381	3.0	
271	384	3.0	
271	392	3.0	
271	393	4.0	
271	402	4.0	
271	405	2.0	
271	410	2.0	
271	411	1.0	
271	414	4.0	
271	419	3.0	
271	423	4.0	
271	425	2.0	
271	427	5.0	
271	428	4.0	
271	429	4.0	
271	430	5.0	
271	435	4.0	
271	441	3.0	
271	443	3.0	
271	451	3.0	
271	461	5.0	
271	462	4.0	
271	466	4.0	
271	470	3.0	
271	471	3.0	
271	472	2.0	
271	474	3.0	
271	476	1.0	
271	477	3.0	
271	479	4.0	
271	480	4.0	
271	481	3.0	
271	482	5.0	
271	485	4.0	
271	487	4.0	
271	490	4.0	
271	493	4.0	
271	494	4.0	
271	495	5.0	
271	496	5.0	
271	498	5.0	
271	499	3.0	
271	504	3.0	
271	505	4.0	
271	506	4.0	
271	507	2.0	
271	509	4.0	
271	510	4.0	
271	511	5.0	
271	514	4.0	
271	515	5.0	
271	516	4.0	
271	517	3.0	
271	518	4.0	
271	520	5.0	
271	521	5.0	
271	523	4.0	
271	526	5.0	
271	527	5.0	
271	528	3.0	
271	529	4.0	
271	530	4.0	
271	539	1.0	
271	546	2.0	
271	549	4.0	
271	566	4.0	
271	570	3.0	
271	580	2.0	
271	582	3.0	
271	591	4.0	
271	602	3.0	
271	603	4.0	
271	605	4.0	
271	610	3.0	
271	614	4.0	
271	624	2.0	
271	625	3.0	
271	630	2.0	
271	642	5.0	
271	644	3.0	
271	648	4.0	
271	649	3.0	
271	651	4.0	
271	654	5.0	
271	657	4.0	
271	659	3.0	
271	660	5.0	
271	661	4.0	
271	663	4.0	
