76	547	2.0	
76	582	3.0	
76	603	3.0	
76	628	2.0	
76	690	2.0	
76	769	1.0	
76	772	3.0	
76	806	4.0	
76	811	4.0	
76	851	4.0	
76	919	3.0	
76	955	4.0	
76	960	3.0	
76	1006	3.0	
76	1007	4.0	
76	1019	3.0	
76	1048	2.0	
76	1071	3.0	
76	1129	5.0	
76	1153	2.0	
76	1154	5.0	
76	1155	2.0	
76	1156	3.0	
76	1157	1.0	
76	1158	4.0	
76	1159	3.0	
78	25	3.0	
78	93	4.0	
78	237	5.0	
78	255	4.0	
78	257	4.0	
78	269	3.0	
78	288	4.0	
78	289	4.0	
78	294	3.0	
78	298	3.0	
78	301	5.0	
78	323	1.0	
78	327	1.0	
78	411	4.0	
78	412	4.0	
78	476	3.0	
78	813	2.0	
78	871	3.0	
78	880	5.0	
78	1047	1.0	
78	1160	5.0	
93	1	5.0	
93	14	4.0	
93	15	5.0	
93	118	3.0	
93	121	3.0	
93	125	1.0	
93	151	1.0	
93	222	4.0	
93	235	4.0	
93	275	4.0	
93	276	2.0	
93	283	4.0	
93	412	2.0	
93	476	4.0	
93	477	5.0	
93	815	4.0	
93	820	3.0	
93	845	4.0	
93	866	2.0	
93	934	3.0	
96	1	5.0	
96	7	5.0	
96	8	5.0	
96	23	5.0	
96	42	1.0	
96	50	5.0	
96	56	5.0	
96	64	5.0	
96	79	4.0	
96	83	3.0	
96	87	4.0	
96	89	5.0	
96	91	5.0	
96	96	4.0	
96	98	5.0	
96	100	5.0	
96	127	5.0	
96	144	4.0	
96	153	4.0	
96	156	4.0	
96	170	5.0	
96	173	3.0	
96	174	5.0	
96	176	4.0	
96	181	5.0	
96	182	4.0	
96	183	4.0	
96	185	5.0	
96	187	5.0	
96	190	4.0	
96	194	2.0	
96	195	5.0	
96	196	4.0	
96	198	5.0	
96	200	5.0	
96	216	4.0	
96	234	4.0	
96	238	4.0	
96	265	5.0	
96	318	5.0	
96	423	5.0	
96	435	3.0	
96	445	4.0	
96	474	4.0	
96	478	2.0	
96	479	4.0	
96	483	5.0	
96	484	5.0	
96	486	3.0	
96	514	4.0	
96	519	4.0	
96	525	2.0	
96	645	5.0	
96	673	4.0	
96	1154	5.0	
96	1232	5.0	
117	1	4.0	
117	7	3.0	
117	11	5.0	
117	12	5.0	
117	15	5.0	
117	25	4.0	
117	33	4.0	
117	50	5.0	
117	56	5.0	
117	96	5.0	
117	98	4.0	
117	109	4.0	
117	117	5.0	
117	121	4.0	
117	122	2.0	
117	132	4.0	
117	143	1.0	
117	144	4.0	
117	150	4.0	
117	151	4.0	
117	156	4.0	
117	164	5.0	
117	168	5.0	
117	172	5.0	
117	173	5.0	
117	174	4.0	
117	176	5.0	
117	179	5.0	
117	181	5.0	
117	184	3.0	
117	195	5.0	
117	210	4.0	
117	214	5.0	
117	222	5.0	
117	237	4.0	
117	240	3.0	
117	249	4.0	
117	252	3.0	
117	257	5.0	
117	258	4.0	
117	265	4.0	
117	268	5.0	
117	271	4.0	
117	282	5.0	
117	288	3.0	
117	298	5.0	
117	307	5.0	
117	313	5.0	
117	338	3.0	
117	358	4.0	
117	368	3.0	
117	405	5.0	
117	406	3.0	
117	410	3.0	
117	411	3.0	
117	421	5.0	
117	423	4.0	
117	475	5.0	
117	546	3.0	
117	588	3.0	
117	596	3.0	
117	597	4.0	
117	628	5.0	
117	678	4.0	
117	742	4.0	
117	743	1.0	
117	748	3.0	
117	751	5.0	
117	758	2.0	
117	763	5.0	
117	772	4.0	
117	789	4.0	
117	829	3.0	
117	886	5.0	
117	895	2.0	
117	928	3.0	
117	931	3.0	
117	977	3.0	
117	1012	4.0	
117	1014	3.0	
117	1016	5.0	
117	1047	2.0	
117	1057	2.0	
117	1059	3.0	
117	1095	3.0	
117	1165	3.0	
123	9	5.0	
123	13	3.0	
123	14	5.0	
123	22	4.0	
123	23	4.0	
123	50	3.0	
123	64	3.0	
123	98	4.0	
123	100	4.0	
123	127	5.0	
123	132	3.0	
123	134	4.0	
123	135	5.0	
123	143	5.0	
123	165	5.0	
123	182	4.0	
123	185	4.0	
123	187	4.0	
123	192	5.0	
123	197	5.0	
123	242	5.0	
123	255	1.0	
123	275	4.0	
123	276	4.0	
123	285	5.0	
123	286	5.0	
123	288	3.0	
123	289	1.0	
123	294	1.0	
123	319	4.0	
123	321	4.0	
123	427	3.0	
123	432	5.0	
123	435	5.0	
123	462	4.0	
123	479	4.0	
123	480	3.0	
123	482	4.0	
123	483	4.0	
123	485	5.0	
123	487	3.0	
123	504	5.0	
123	511	5.0	
123	514	5.0	
123	523	3.0	
123	531	3.0	
123	606	3.0	
123	657	4.0	
123	704	3.0	
123	707	5.0	
123	735	2.0	
123	847	4.0	
123	962	3.0	
123	1269	2.0	
140	245	3.0	
140	258	3.0	
140	268	4.0	
140	286	5.0	
140	288	3.0	
140	289	4.0	
140	294	3.0	
140	301	3.0	
140	302	4.0	
140	303	5.0	
140	304	4.0	
140	319	4.0	
140	321	4.0	
140	322	3.0	
140	325	3.0	
140	332	3.0	
140	334	2.0	
140	872	3.0	
140	873	2.0	
140	880	4.0	
140	988	3.0	
157	1	5.0	
157	3	3.0	
157	25	3.0	
157	50	4.0	
157	93	3.0	
157	100	5.0	
157	111	3.0	
157	117	5.0	
157	118	2.0	
157	120	1.0	
157	127	5.0	
157	137	5.0	
157	147	5.0	
157	150	5.0	
157	235	5.0	
157	244	5.0	
157	250	1.0	
157	255	3.0	
157	258	3.0	
157	268	5.0	
157	269	4.0	
157	273	5.0	
157	274	4.0	
157	276	4.0	
157	283	4.0	
157	286	5.0	
157	289	4.0	
157	290	4.0	
157	293	5.0	
157	298	4.0	
157	313	5.0	
157	340	5.0	
157	405	3.0	
157	407	4.0	
157	410	4.0	
157	475	3.0	
157	476	1.0	
157	508	5.0	
157	515	5.0	
157	597	3.0	
157	685	3.0	
157	740	2.0	
157	748	2.0	
157	934	2.0	
157	1016	5.0	
157	1051	4.0	
157	1132	3.0	
157	1244	3.0	
157	1258	5.0	
157	1283	2.0	
157	1302	5.0	
162	1	4.0	
162	7	3.0	
162	11	4.0	
162	25	4.0	
162	28	4.0	
162	42	3.0	
162	50	5.0	
162	55	3.0	
162	79	4.0	
162	105	2.0	
162	117	4.0	
162	121	4.0	
162	122	2.0	
162	144	3.0	
162	147	4.0	
162	151	3.0	
162	174	4.0	
162	179	3.0	
162	181	4.0	
162	208	3.0	
162	222	4.0	
162	230	2.0	
162	237	4.0	
162	254	3.0	
162	294	3.0	
162	298	4.0	
162	358	3.0	
162	403	3.0	
162	474	3.0	
162	508	5.0	
162	544	4.0	
162	597	4.0	
162	628	4.0	
162	685	3.0	
162	710	4.0	
162	742	4.0	
162	826	3.0	
162	943	4.0	
162	1011	4.0	
162	1012	4.0	
162	1019	4.0	
162	1047	5.0	
165	15	5.0	
165	69	3.0	
165	91	4.0	
165	127	4.0	
165	156	3.0	
165	169	5.0	
165	174	4.0	
165	176	4.0	
165	181	5.0	
165	187	3.0	
165	202	4.0	
165	216	4.0	
165	222	5.0	
165	223	4.0	
165	258	5.0	
165	260	3.0	
165	270	4.0	
165	288	2.0	
165	304	3.0	
165	318	5.0	
165	325	4.0	
165	326	5.0	
165	328	3.0	
165	332	4.0	
165	372	5.0	
165	419	4.0	
165	432	5.0	
165	500	3.0	
165	651	5.0	
165	1119	3.0	
179	258	5.0	
179	269	3.0	
179	271	1.0	
179	272	5.0	
179	288	5.0	
179	300	4.0	
179	301	4.0	
179	302	4.0	
179	303	1.0	
179	305	4.0	
179	307	3.0	
179	310	4.0	
179	313	4.0	
179	315	5.0	
179	316	5.0	
179	321	1.0	
179	331	2.0	
179	333	5.0	
179	339	1.0	
179	340	4.0	
179	345	1.0	
179	346	3.0	
179	347	3.0	
179	353	1.0	
179	354	4.0	
179	362	1.0	
179	538	4.0	
179	682	5.0	
179	690	1.0	
179	691	3.0	
179	750	1.0	
179	751	1.0	
179	893	2.0	
179	895	5.0	
179	902	1.0	
179	905	4.0	
179	914	5.0	
179	916	5.0	
179	917	3.0	
179	1127	1.0	
179	1234	1.0	
179	1316	3.0	
181	1	3.0	
181	3	2.0	
181	6	1.0	
181	7	4.0	
181	9	4.0	
181	10	2.0	
181	13	2.0	
181	14	1.0	
181	15	3.0	
181	16	1.0	
181	18	1.0	
181	19	1.0	
181	20	1.0	
181	21	1.0	
181	24	1.0	
181	25	5.0	
181	93	1.0	
181	100	3.0	
181	103	1.0	
181	104	1.0	
181	105	1.0	
181	106	2.0	
181	107	1.0	
181	108	1.0	
181	109	1.0	
181	111	3.0	
181	112	1.0	
181	116	1.0	
181	117	2.0	
181	118	2.0	
181	120	1.0	
181	121	4.0	
181	122	2.0	
181	123	2.0	
181	124	1.0	
181	125	3.0	
181	126	2.0	
181	129	2.0	
181	130	1.0	
181	137	2.0	
181	146	1.0	
181	147	1.0	
181	148	2.0	
181	149	1.0	
181	150	1.0	
181	151	2.0	
181	220	4.0	
181	221	1.0	
181	222	4.0	
181	224	1.0	
181	225	3.0	
181	235	1.0	
181	236	1.0	
181	237	5.0	
181	240	1.0	
181	242	1.0	
181	243	1.0	
181	245	2.0	
181	251	1.0	
181	256	1.0	
181	258	3.0	
181	259	1.0	
181	260	1.0	
181	261	1.0	
181	262	2.0	
181	263	1.0	
181	264	2.0	
181	266	1.0	
181	268	1.0	
181	269	1.0	
181	270	4.0	
181	273	1.0	
181	274	4.0	
181	275	3.0	
181	276	2.0	
181	277	1.0	
181	278	2.0	
181	279	1.0	
181	280	4.0	
181	281	2.0	
181	282	4.0	
181	283	3.0	
181	284	2.0	
181	285	2.0	
181	286	1.0	
181	287	2.0	
181	288	4.0	
181	289	4.0	
181	290	2.0	
181	291	3.0	
181	292	1.0	
181	294	2.0	
181	299	1.0	
181	300	3.0	
181	301	2.0	
181	302	2.0	
181	303	1.0	
181	304	1.0	
181	305	2.0	
181	306	1.0	
181	307	1.0	
181	308	1.0	
181	319	3.0	
181	321	2.0	
181	322	1.0	
181	323	2.0	
181	324	1.0	
181	325	2.0	
181	326	1.0	
181	327	3.0	
181	328	3.0	
181	329	1.0	
181	330	1.0	
181	331	1.0	
181	332	2.0	
181	333	3.0	
181	334	1.0	
181	335	1.0	
181	336	2.0	
181	337	1.0	
181	358	2.0	
181	359	1.0	
181	360	1.0	
181	363	1.0	
181	368	1.0	
181	369	3.0	
181	370	2.0	
181	405	4.0	
181	406	1.0	
181	407	2.0	
181	408	1.0	
181	409	2.0	
181	410	1.0	
181	411	3.0	
181	412	2.0	
181	413	2.0	
181	424	1.0	
181	455	1.0	
181	456	1.0	
181	457	1.0	
181	458	3.0	
181	459	1.0	
181	460	1.0	
181	471	2.0	
181	472	1.0	
181	473	2.0	
181	475	2.0	
181	476	4.0	
181	477	1.0	
181	508	3.0	
181	544	1.0	
181	546	2.0	
181	547	1.0	
181	591	4.0	
181	593	1.0	
181	595	2.0	
181	596	4.0	
181	597	3.0	
181	598	1.0	
181	619	3.0	
181	620	2.0	
181	628	3.0	
181	676	3.0	
181	678	2.0	
181	680	1.0	
181	681	1.0	
181	682	4.0	
181	683	1.0	
181	685	2.0	
181	687	1.0	
181	688	1.0	
181	690	3.0	
181	696	2.0	
181	713	2.0	
181	717	1.0	
181	718	1.0	
181	740	2.0	
181	741	1.0	
181	742	4.0	
181	743	1.0	
181	744	2.0	
181	748	1.0	
181	749	1.0	
181	756	2.0	
181	758	1.0	
181	760	1.0	
181	762	2.0	
181	763	1.0	
181	764	1.0	
181	766	1.0	
181	767	1.0	
181	813	2.0	
181	815	3.0	
181	818	1.0	
181	819	3.0	
181	820	1.0	
181	823	2.0	
181	824	1.0	
181	825	1.0	
181	826	1.0	
181	827	2.0	
181	828	1.0	
181	829	1.0	
181	831	1.0	
181	832	1.0	
181	833	1.0	
181	834	3.0	
181	840	1.0	
181	841	1.0	
181	844	1.0	
181	845	3.0	
181	846	3.0	
181	847	1.0	
181	864	2.0	
181	866	1.0	
181	870	2.0	
181	871	2.0	
181	872	1.0	
181	873	1.0	
181	874	1.0	
181	875	3.0	
181	876	1.0	
181	877	2.0	
181	878	1.0	
181	879	2.0	
181	880	1.0	
181	881	1.0	
181	882	1.0	
181	883	1.0	
181	884	1.0	
181	885	1.0	
181	886	1.0	
181	887	1.0	
181	919	1.0	
181	920	1.0	
181	922	1.0	
181	924	3.0	
181	925	2.0	
181	926	1.0	
181	927	1.0	
181	928	3.0	
181	929	1.0	
181	930	1.0	
181	931	1.0	
181	932	1.0	
181	933	1.0	
181	934	3.0	
181	937	3.0	
181	938	1.0	
181	948	1.0	
181	950	1.0	
181	952	1.0	
181	974	4.0	
181	975	2.0	
181	976	1.0	
181	977	1.0	
181	978	1.0	
181	979	2.0	
181	980	1.0	
181	981	1.0	
181	982	1.0	
181	983	2.0	
181	984	1.0	
181	985	1.0	
181	986	2.0	
181	988	2.0	
181	989	1.0	
181	990	1.0	
181	991	1.0	
181	995	1.0	
181	1001	1.0	
181	1002	1.0	
181	1008	1.0	
181	1009	1.0	
181	1010	1.0	
181	1011	1.0	
181	1015	1.0	
181	1017	1.0	
181	1022	1.0	
181	1025	1.0	
181	1026	1.0	
181	1028	2.0	
181	1033	1.0	
181	1034	1.0	
181	1038	1.0	
181	1040	1.0	
181	1047	2.0	
181	1048	2.0	
181	1049	1.0	
181	1051	2.0	
181	1052	2.0	
181	1054	2.0	
181	1057	2.0	
181	1059	1.0	
181	1060	1.0	
181	1061	2.0	
181	1067	1.0	
181	1068	1.0	
181	1079	1.0	
181	1081	1.0	
181	1084	2.0	
181	1085	1.0	
181	1086	1.0	
181	1087	1.0	
181	1093	1.0	
181	1094	1.0	
181	1095	1.0	
181	1097	1.0	
181	1102	1.0	
181	1114	1.0	
181	1115	1.0	
181	1117	2.0	
181	1120	1.0	
181	1128	1.0	
181	1129	1.0	
181	1132	1.0	
181	1134	2.0	
181	1137	1.0	
181	1150	1.0	
181	1151	1.0	
181	1152	2.0	
181	1161	1.0	
181	1162	1.0	
181	1163	2.0	
181	1164	3.0	
181	1165	1.0	
181	1171	1.0	
181	1173	1.0	
181	1174	1.0	
181	1187	1.0	
181	1197	1.0	
181	1198	1.0	
181	1199	1.0	
181	1202	1.0	
181	1215	1.0	
181	1242	1.0	
181	1245	1.0	
181	1252	1.0	
181	1255	1.0	
181	1259	1.0	
181	1265	1.0	
181	1272	1.0	
181	1276	1.0	
181	1277	2.0	
181	1280	1.0	
181	1281	1.0	
181	1282	1.0	
181	1284	1.0	
181	1287	1.0	
181	1288	1.0	
181	1289	1.0	
181	1291	1.0	
181	1295	1.0	
181	1296	1.0	
181	1302	1.0	
181	1312	1.0	
181	1317	1.0	
181	1318	1.0	
181	1319	1.0	
181	1320	1.0	
181	1321	1.0	
181	1322	1.0	
181	1323	1.0	
181	1324	1.0	
181	1325	1.0	
181	1326	1.0	
181	1327	1.0	
181	1328	1.0	
181	1329	1.0	
181	1330	1.0	
181	1331	1.0	
181	1332	1.0	
181	1333	1.0	
181	1334	1.0	
181	1335	1.0	
181	1336	1.0	
181	1337	1.0	
181	1338	1.0	
181	1339	1.0	
181	1340	1.0	
181	1341	1.0	
181	1342	1.0	
181	1343	1.0	
181	1344	1.0	
181	1345	1.0	
181	1346	1.0	
181	1347	1.0	
181	1348	1.0	
181	1349	1.0	
181	1350	1.0	
181	1351	1.0	
181	1352	1.0	
181	1353	1.0	
181	1354	1.0	
181	1355	1.0	
181	1356	1.0	
181	1357	1.0	
181	1358	1.0	
181	1359	1.0	
181	1360	1.0	
181	1361	1.0	
181	1362	1.0	
181	1363	1.0	
181	1364	1.0	
181	1365	1.0	
181	1366	1.0	
181	1367	2.0	
181	1368	1.0	
181	1369	1.0	
181	1370	1.0	
181	1371	1.0	
181	1372	1.0	
181	1373	1.0	
181	1374	1.0	
181	1375	1.0	
181	1376	1.0	
181	1377	1.0	
181	1378	1.0	
181	1379	1.0	
181	1380	1.0	
181	1381	2.0	
181	1382	1.0	
181	1383	1.0	
181	1384	1.0	
181	1385	1.0	
181	1386	1.0	
181	1387	1.0	
181	1388	1.0	
181	1389	1.0	
181	1390	1.0	
181	1391	1.0	
181	1392	1.0	
181	1393	1.0	
181	1394	1.0	
181	1395	1.0	
189	1	5.0	
189	4	5.0	
189	7	3.0	
189	8	5.0	
189	9	3.0	
189	10	5.0	
189	13	4.0	
189	14	5.0	
189	15	2.0	
189	16	3.0	
189	20	5.0	
189	21	2.0	
189	24	4.0	
189	28	4.0	
189	30	4.0	
189	31	3.0	
189	44	4.0	
189	45	3.0	
189	50	5.0	
189	56	5.0	
189	59	3.0	
189	60	3.0	
189	61	3.0	
189	79	3.0	
189	83	4.0	
189	89	5.0	
189	91	3.0	
189	96	5.0	
189	97	4.0	
189	99	5.0	
189	100	4.0	
189	105	2.0	
189	118	1.0	
189	120	1.0	
189	121	2.0	
189	124	5.0	
189	127	4.0	
189	129	3.0	
189	131	4.0	
189	132	5.0	
189	133	5.0	
189	134	5.0	
189	135	4.0	
189	136	4.0	
189	137	4.0	
189	143	5.0	
189	150	4.0	
189	151	5.0	
189	157	4.0	
189	162	3.0	
189	165	5.0	
189	166	4.0	
189	170	4.0	
189	172	5.0	
189	173	5.0	
189	174	5.0	
189	175	5.0	
189	176	4.0	
189	178	5.0	
189	179	5.0	
189	180	5.0	
189	181	3.0	
189	185	5.0	
189	186	2.0	
189	191	5.0	
189	194	5.0	
189	196	5.0	
189	197	5.0	
189	198	4.0	
189	199	5.0	
189	203	3.0	
189	204	5.0	
189	207	5.0	
189	209	1.0	
189	214	1.0	
189	216	5.0	
189	225	4.0	
189	234	5.0	
189	238	5.0	
189	241	3.0	
189	246	4.0	
189	248	4.0	
189	253	4.0	
189	255	2.0	
189	268	4.0	
189	274	4.0	
189	275	5.0	
189	276	3.0	
189	281	2.0	
189	283	5.0	
189	294	5.0	
189	297	3.0	
189	313	2.0	
189	317	4.0	
189	318	5.0	
189	378	4.0	
189	381	3.0	
189	405	2.0	
189	418	3.0	
189	423	5.0	
189	433	5.0	
189	459	4.0	
189	462	5.0	
189	473	5.0	
189	474	5.0	
189	479	5.0	
189	480	5.0	
189	483	5.0	
189	484	5.0	
189	485	4.0	
189	486	5.0	
189	487	5.0	
189	489	5.0	
189	492	3.0	
189	496	5.0	
189	498	5.0	
189	499	4.0	
189	500	5.0	
189	501	4.0	
189	503	3.0	
189	505	5.0	
189	510	5.0	
189	511	4.0	
189	512	4.0	
189	513	4.0	
189	516	1.0	
189	517	4.0	
189	520	5.0	
189	523	4.0	
189	525	5.0	
189	526	4.0	
189	527	5.0	
189	531	3.0	
189	532	4.0	
189	568	4.0	
189	582	5.0	
189	588	4.0	
189	596	3.0	
189	603	5.0	
189	607	4.0	
189	618	2.0	
189	630	4.0	
189	632	5.0	
189	634	3.0	
189	638	5.0	
189	639	4.0	
189	647	4.0	
189	652	5.0	
189	654	3.0	
189	656	4.0	
189	657	5.0	
189	659	4.0	
189	661	4.0	
189	663	3.0	
189	694	4.0	
189	705	4.0	
189	732	2.0	
189	742	3.0	
189	751	4.0	
189	792	5.0	
189	815	3.0	
189	820	1.0	
189	847	4.0	
189	855	3.0	
189	863	4.0	
189	914	2.0	
189	934	2.0	
189	952	5.0	
189	990	3.0	
189	1005	4.0	
189	1020	4.0	
189	1021	5.0	
189	1056	3.0	
189	1060	5.0	
189	1065	5.0	
189	1098	4.0	
189	1099	5.0	
189	1115	4.0	
189	1117	5.0	
189	1154	3.0	
189	1315	3.0	
189	1372	4.0	
189	1400	3.0	
189	1401	4.0	
189	1402	4.0	
189	1403	4.0	
189	1404	5.0	
192	7	4.0	
192	9	5.0	
192	25	4.0	
192	50	4.0	
192	100	5.0	
192	108	4.0	
192	111	2.0	
192	118	2.0	
192	121	2.0	
192	125	3.0	
192	127	4.0	
192	235	3.0	
192	252	1.0	
192	255	2.0	
192	257	4.0	
192	258	5.0	
192	269	3.0	
192	276	2.0	
192	277	3.0	
192	284	5.0	
192	287	4.0	
192	289	4.0	
192	301	4.0	
192	302	5.0	
192	340	4.0	
192	476	2.0	
192	515	4.0	
192	813	4.0	
192	948	3.0	
192	1061	4.0	
192	1137	4.0	
192	1160	4.0	
192	1171	2.0	
192	1265	3.0	
192	1405	5.0	
202	1	3.0	
202	96	4.0	
202	172	3.0	
202	173	2.0	
202	179	1.0	
202	191	2.0	
202	195	4.0	
202	204	3.0	
202	242	3.0	
202	258	4.0	
202	269	4.0	
202	283	3.0	
202	286	1.0	
202	318	1.0	
202	423	3.0	
202	481	1.0	
202	484	4.0	
202	515	1.0	
202	516	4.0	
202	604	5.0	
216	1	4.0	
216	3	4.0	
216	4	5.0	
216	7	5.0	
216	9	4.0	
216	11	5.0	
216	12	5.0	
216	15	3.0	
216	22	5.0	
216	25	3.0	
216	27	3.0	
216	28	4.0	
216	42	5.0	
216	47	4.0	
216	50	4.0	
216	55	5.0	
216	56	5.0	
216	58	4.0	
216	64	5.0	
216	65	4.0	
216	66	2.0	
216	67	3.0	
216	69	5.0	
216	72	2.0	
216	79	4.0	
216	81	4.0	
216	82	4.0	
216	91	4.0	
216	93	4.0	
216	95	3.0	
216	97	4.0	
216	98	5.0	
216	100	5.0	
216	108	4.0	
216	122	5.0	
216	129	4.0	
216	134	4.0	
216	143	2.0	
216	144	4.0	
216	147	4.0	
216	150	5.0	
216	151	3.0	
216	153	4.0	
216	156	5.0	
216	168	4.0	
216	169	3.0	
216	172	4.0	
216	174	5.0	
216	181	3.0	
216	182	4.0	
216	184	4.0	
216	188	5.0	
216	189	3.0	
216	196	5.0	
216	200	5.0	
216	201	3.0	
216	202	4.0	
216	204	4.0	
216	210	4.0	
216	215	5.0	
216	216	4.0	
216	218	4.0	
216	221	4.0	
216	226	3.0	
216	228	3.0	
216	231	2.0	
216	234	4.0	
216	237	5.0	
216	238	5.0	
216	249	3.0	
216	257	3.0	
216	274	3.0	
216	276	4.0	
216	280	2.0	
216	282	5.0	
216	286	4.0	
216	298	5.0	
216	302	5.0	
216	313	5.0	
216	315	5.0	
216	318	5.0	
216	356	3.0	
216	357	4.0	
216	364	2.0	
216	367	3.0	
216	368	2.0	
216	396	3.0	
216	402	2.0	
216	403	3.0	
216	405	3.0	
216	408	3.0	
216	412	2.0	
216	416	3.0	
216	421	5.0	
216	423	4.0	
216	433	3.0	
216	466	4.0	
216	475	5.0	
216	496	5.0	
216	498	3.0	
216	508	4.0	
216	531	4.0	
216	546	2.0	
216	569	3.0	
216	577	1.0	
216	628	4.0	
216	651	5.0	
216	652	4.0	
216	655	5.0	
216	658	3.0	
216	673	4.0	
216	693	3.0	
216	697	4.0	
216	721	4.0	
216	735	5.0	
216	747	4.0	
216	763	4.0	
216	764	2.0	
216	789	5.0	
216	790	3.0	
216	824	3.0	
216	833	2.0	
216	928	3.0	
216	943	5.0	
216	1010	3.0	
216	1035	1.0	
216	1047	3.0	
216	1067	5.0	
216	1101	4.0	
216	1161	4.0	
216	1218	3.0	
218	4	3.0	
218	5	3.0	
218	8	3.0	
218	12	5.0	
218	23	4.0	
218	33	4.0	
218	39	2.0	
218	42	4.0	
218	47	4.0	
218	55	4.0	
218	56	3.0	
218	98	5.0	
218	100	4.0	
218	153	4.0	
218	154	4.0	
218	164	3.0	
218	168	4.0	
218	173	3.0	
218	175	3.0	
218	176	5.0	
218	183	5.0	
218	186	3.0	
218	194	3.0	
218	203	4.0	
218	204	3.0	
218	208	3.0	
218	209	5.0	
218	265	3.0	
218	269	4.0	
218	273	4.0	
218	288	2.0	
218	294	2.0	
218	410	3.0	
218	430	3.0	
218	431	3.0	
218	466	4.0	
218	504	3.0	
218	514	4.0	
218	516	5.0	
218	517	3.0	
218	591	3.0	
218	603	4.0	
218	642	3.0	
218	648	4.0	
218	654	4.0	
218	657	5.0	
218	659	4.0	
218	663	3.0	
218	695	3.0	
218	712	3.0	
218	762	4.0	
218	789	3.0	
218	1073	5.0	
230	1	5.0	
230	7	3.0	
230	8	5.0	
230	10	3.0	
230	11	4.0	
230	22	5.0	
230	25	3.0	
230	28	5.0	
230	50	5.0	
230	51	4.0	
230	56	3.0	
230	64	5.0	
230	69	4.0	
230	70	4.0	
230	71	5.0	
230	79	5.0	
230	82	5.0	
230	91	3.0	
230	95	5.0	
230	96	2.0	
230	97	5.0	
230	98	5.0	
230	99	3.0	
230	100	4.0	
230	117	5.0	
230	121	4.0	
230	125	5.0	
230	132	5.0	
230	134	4.0	
230	135	2.0	
230	138	3.0	
230	140	3.0	
230	141	4.0	
230	142	4.0	
230	143	5.0	
230	144	3.0	
230	153	5.0	
230	154	4.0	
230	161	5.0	
230	162	4.0	
230	168	4.0	
230	172	4.0	
230	174	5.0	
230	176	4.0	
230	181	4.0	
230	182	2.0	
230	183	3.0	
230	185	4.0	
230	186	4.0	
230	195	3.0	
230	196	5.0	
230	199	3.0	
230	202	4.0	
230	203	2.0	
230	204	4.0	
230	205	3.0	
230	209	1.0	
230	210	5.0	
230	211	5.0	
230	214	4.0	
230	216	4.0	
230	223	5.0	
230	228	2.0	
230	233	1.0	
230	234	4.0	
230	237	5.0	
230	238	1.0	
230	239	4.0	
230	240	1.0	
230	265	5.0	
230	266	4.0	
230	276	5.0	
230	280	4.0	
230	284	1.0	
230	291	4.0	
230	294	5.0	
230	304	5.0	
230	357	5.0	
230	371	4.0	
230	378	5.0	
230	385	1.0	
230	393	3.0	
230	402	5.0	
230	405	4.0	
230	418	5.0	
230	419	4.0	
230	420	5.0	
230	422	3.0	
230	423	5.0	
230	427	5.0	
230	431	3.0	
230	432	4.0	
230	435	4.0	
230	443	4.0	
230	447	1.0	
230	451	4.0	
230	484	5.0	
230	485	5.0	
230	491	3.0	
230	496	5.0	
230	498	5.0	
230	499	4.0	
230	501	3.0	
230	504	3.0	
230	511	2.0	
230	515	5.0	
230	526	3.0	
230	549	5.0	
230	568	3.0	
230	570	4.0	
230	582	4.0	
230	588	5.0	
230	607	3.0	
230	609	3.0	
230	621	2.0	
230	622	3.0	
230	627	5.0	
230	628	3.0	
230	633	4.0	
230	650	4.0	
230	673	3.0	
230	680	4.0	
230	693	2.0	
230	699	4.0	
230	739	5.0	
230	742	5.0	
230	926	3.0	
230	951	5.0	
230	963	5.0	
230	969	4.0	
230	1050	3.0	
230	1192	4.0	
230	1444	2.0	
232	1	4.0	
232	4	4.0	
232	8	2.0	
232	14	4.0	
232	22	3.0	
232	32	4.0	
232	44	4.0	
232	48	5.0	
232	50	4.0	
232	52	5.0	
232	56	5.0	
232	64	4.0	
232	69	3.0	
232	76	3.0	
232	81	5.0	
232	91	5.0	
232	96	5.0	
232	98	4.0	
232	100	5.0	
232	117	3.0	
232	127	3.0	
232	132	5.0	
232	133	4.0	
232	150	3.0	
232	165	4.0	
232	166	4.0	
232	170	5.0	
232	172	4.0	
232	173	4.0	
232	175	5.0	
232	178	5.0	
232	181	4.0	
232	186	4.0	
232	191	4.0	
232	194	4.0	
232	196	5.0	
232	197	4.0	
232	202	4.0	
232	204	4.0	
232	209	3.0	
232	215	3.0	
232	234	3.0	
232	246	4.0	
232	250	4.0	
232	268	4.0	
232	269	3.0	
232	270	3.0	
232	272	4.0	
232	275	2.0	
232	276	5.0	
232	286	3.0	
232	289	4.0	
232	294	2.0	
232	302	5.0	
232	313	3.0	
232	315	5.0	
232	318	5.0	
232	357	4.0	
232	419	4.0	
232	423	4.0	
232	425	4.0	
232	435	4.0	
232	461	5.0	
232	462	4.0	
232	471	3.0	
232	474	5.0	
232	475	5.0	
232	483	5.0	
232	493	4.0	
232	498	4.0	
232	508	1.0	
232	514	4.0	
232	515	2.0	
232	523	4.0	
232	531	4.0	
232	582	5.0	
232	589	3.0	
232	603	4.0	
232	630	3.0	
232	638	5.0	
232	651	3.0	
232	655	4.0	
232	690	4.0	
232	705	5.0	
232	708	4.0	
