291	747	5
291	760	3
291	772	5
291	773	4
291	774	4
291	783	3
291	785	5
291	798	5
291	800	3
291	801	4
291	825	5
291	833	4
291	844	6
291	928	3
291	933	5
291	939	5
291	940	4
291	941	5
291	943	5
291	974	2
291	975	3
291	985	4
291	998	2
291	1012	5
291	1047	3
291	1059	5
291	1067	5
291	1073	6
291	1077	5
291	1079	3
291	1209	2
291	1217	4
291	1220	6
291	1248	5
291	1277	5
291	1305	4
291	1489	3
292	1	5
292	2	5
292	7	4
292	24	5
292	50	5
292	58	6
292	96	5
292	98	6
292	115	5
292	117	5
292	153	5
292	156	6
292	165	5
292	169	6
292	180	6
292	181	5
292	193	5
292	197	6
292	199	6
292	203	5
292	209	6
292	214	4
292	235	4
292	248	5
292	249	4
292	250	4
292	264	4
292	298	5
292	331	6
292	462	4
292	472	4
292	482	6
292	483	6
292	486	5
292	491	5
292	492	5
292	523	5
292	528	6
292	602	5
292	607	5
292	631	6
292	789	5
292	844	6
292	1073	6
292	1142	5
293	1	3
293	3	3
293	4	5
293	7	4
293	11	4
293	14	4
293	15	4
293	17	3
293	25	4
293	26	4
293	28	4
293	29	2
293	38	2
293	49	4
293	50	6
293	51	4
293	62	2
293	65	4
293	66	3
293	67	4
293	70	4
293	81	5
293	85	4
293	88	4
293	96	4
293	97	5
293	98	5
293	100	5
293	117	4
293	121	4
293	122	4
293	129	4
293	152	5
293	159	4
293	160	5
293	161	3
293	162	4
293	163	5
293	165	4
293	168	5
293	173	6
293	174	6
293	175	3
293	176	5
293	179	5
293	180	6
293	182	6
293	186	3
293	187	4
293	193	4
293	198	5
293	199	6
293	200	5
293	203	4
293	211	5
293	213	4
293	217	4
293	223	5
293	229	3
293	232	3
293	233	3
293	234	6
293	235	4
293	237	4
293	238	5
293	240	3
293	245	4
293	248	4
293	250	4
293	252	3
293	258	4
293	273	5
293	275	4
293	283	3
293	284	3
293	285	6
293	286	4
293	290	3
293	291	3
293	294	3
293	297	5
293	313	5
293	315	4
293	316	4
293	317	5
293	356	4
293	357	5
293	367	3
293	371	3
293	393	4
293	403	4
293	404	5
293	410	3
293	411	3
293	416	5
293	420	5
293	427	5
293	429	5
293	432	6
293	436	4
293	451	4
293	455	3
293	460	4
293	462	5
293	463	5
293	468	3
293	469	5
293	482	5
293	483	6
293	491	5
293	492	6
293	501	5
293	502	4
293	506	6
293	507	5
293	509	4
293	510	4
293	513	6
293	518	6
293	527	5
293	528	5
293	531	5
293	549	4
293	550	2
293	558	4
293	571	3
293	578	3
293	582	5
293	588	4
293	589	5
293	591	4
293	628	4
293	636	5
293	638	5
293	651	4
293	658	2
293	678	3
293	684	4
293	686	4
293	696	3
293	712	3
293	715	4
293	732	4
293	742	3
293	746	4
293	789	3
293	810	2
293	824	4
293	831	4
293	856	4
293	877	3
293	895	4
293	933	3
293	939	3
293	941	3
293	955	3
293	956	4
293	1016	3
293	1018	4
293	1041	3
293	1044	3
293	1048	4
293	1119	2
293	1135	4
293	1208	4
293	1209	3
293	1228	2
293	1248	3
293	1264	4
293	1286	5
293	1298	4
293	1311	4
293	1333	5
294	1	6
294	21	4
294	50	6
294	93	5
294	100	5
294	117	5
294	121	6
294	122	4
294	123	5
294	148	4
294	181	6
294	235	4
294	237	5
294	240	4
294	249	6
294	252	5
294	254	4
294	255	4
294	258	4
294	268	5
294	269	6
294	273	4
294	276	5
294	281	4
294	286	6
294	291	3
294	293	5
294	294	5
294	295	5
294	298	6
294	301	5
294	313	6
294	323	4
294	324	5
294	328	5
294	331	5
294	332	4
294	333	5
294	334	5
294	340	5
294	347	6
294	354	4
294	363	2
294	410	5
294	455	4
294	472	4
294	476	4
294	515	6
294	520	6
294	535	5
294	538	6
294	619	4
294	752	4
294	827	2
294	831	4
294	872	5
294	879	5
294	881	4
294	928	4
294	986	4
294	1011	3
294	1012	5
294	1014	3
294	1028	4
294	1047	4
294	1079	3
294	1081	4
294	1088	2
294	1134	4
295	1	5
295	11	5
295	50	6
295	52	6
295	56	5
295	60	6
295	65	6
295	70	6
295	71	6
295	79	5
295	83	6
295	84	3
295	91	6
295	95	5
295	96	2
295	97	6
295	100	6
295	105	5
295	109	5
295	118	4
295	121	5
295	132	6
295	134	6
295	137	5
295	144	5
295	155	5
295	158	5
295	161	5
295	168	6
295	181	5
295	186	6
295	188	4
295	202	6
295	208	6
295	209	6
295	213	6
295	216	6
295	217	5
295	227	5
295	229	5
295	232	4
295	237	5
295	238	5
295	357	5
295	381	6
295	382	6
295	386	5
295	403	5
295	416	5
295	417	6
295	420	5
295	421	5
295	427	5
295	431	6
295	449	5
295	451	5
295	461	6
295	465	5
295	513	5
295	527	5
295	561	6
295	582	6
295	629	6
295	631	6
295	705	5
295	720	5
295	729	5
295	735	6
295	740	5
295	794	5
295	941	5
295	951	6
295	965	5
295	1050	6
295	1473	5
296	1	6
296	7	6
296	9	5
296	11	6
296	13	4
296	19	6
296	50	6
296	55	6
296	61	4
296	79	5
296	100	6
296	114	6
296	137	5
296	144	5
296	153	5
296	180	6
296	181	6
296	186	4
296	187	6
296	198	6
296	199	6
296	209	5
296	211	5
296	221	6
296	237	6
296	244	2
296	250	3
296	251	6
296	256	6
296	259	2
296	276	6
296	285	6
296	287	5
296	289	4
296	293	6
296	294	2
296	297	5
296	301	6
296	313	6
296	315	6
296	357	6
296	462	5
296	469	6
296	480	6
296	483	6
296	498	6
296	514	6
296	515	6
296	521	5
296	523	5
296	528	6
296	628	6
296	632	6
296	659	6
296	688	2
296	696	5
296	898	5
296	1007	5
296	1160	5
296	1251	6
296	1284	5
297	1	4
297	4	2
297	8	6
297	11	5
297	13	4
297	17	4
297	27	2
297	28	5
297	32	5
297	34	4
297	42	4
297	53	4
297	55	5
297	83	5
297	92	4
297	100	6
297	109	5
297	114	6
297	117	5
297	144	4
297	147	4
297	148	4
297	153	6
297	154	6
297	156	5
297	160	2
297	168	6
297	174	6
297	181	5
297	200	4
297	208	5
297	210	5
297	211	5
297	213	4
297	237	5
297	243	2
297	248	4
297	249	4
297	258	6
297	268	5
297	271	3
297	283	5
297	284	5
297	288	4
297	294	4
297	298	6
297	338	3
297	347	4
297	357	5
297	367	3
297	455	5
297	465	4
297	474	5
297	485	4
297	498	4
297	514	4
297	527	6
297	529	4
297	535	4
297	582	5
297	659	5
297	690	6
297	724	4
297	746	4
297	750	6
297	751	5
297	752	5
297	919	2
297	984	2
297	1073	4
297	1109	4
298	1	6
298	9	5
298	50	6
298	58	5
298	79	6
298	88	6
298	97	5
298	118	5
298	121	5
298	132	6
298	134	6
298	153	4
298	168	6
298	174	6
298	183	4
298	186	5
298	187	6
298	193	6
298	199	5
298	205	6
298	208	6
298	210	6
298	211	6
298	275	4
298	276	3
298	284	5
298	294	4
298	318	6
298	333	6
298	356	4
298	357	6
298	393	5
298	427	6
298	435	6
298	482	6
298	483	6
298	484	5
298	485	4
298	504	4
298	514	5
298	523	5
298	526	6
298	527	6
298	549	5
298	588	5
298	679	4
298	705	5
298	742	4
298	864	4
298	951	5
299	1	4
299	4	4
299	7	4
299	12	6
299	19	2
299	25	4
299	28	5
299	49	5
299	55	3
299	58	4
299	60	6
299	61	5
299	72	4
299	81	5
299	83	6
299	88	4
299	91	5
299	93	3
299	97	5
299	98	5
299	99	4
299	114	5
299	118	3
299	129	5
299	152	5
299	153	4
299	154	5
299	165	5
299	166	5
299	167	4
299	169	5
299	171	5
299	179	5
299	190	6
299	197	4
299	202	5
299	209	4
299	211	5
299	212	5
299	213	6
299	237	3
299	239	4
299	241	4
299	244	3
299	248	6
299	249	4
299	251	6
299	255	3
299	259	4
299	264	3
299	274	4
299	275	5
299	283	4
299	288	4
299	289	4
299	298	5
299	300	5
299	313	4
299	319	4
299	346	4
299	354	5
299	381	4
299	384	4
299	396	5
299	399	3
299	408	5
299	432	4
299	435	4
299	461	4
299	474	6
299	480	5
299	481	4
299	483	6
299	484	5
299	487	6
299	488	5
299	498	5
299	502	5
299	510	6
299	512	5
299	513	5
299	514	6
299	515	5
299	517	5
299	529	5
299	531	4
299	538	4
299	634	3
299	640	4
299	642	5
299	652	4
299	727	5
299	730	5
299	732	5
299	733	4
299	746	5
299	747	5
299	749	2
299	753	6
299	785	3
299	792	5
299	811	5
299	813	5
299	855	5
299	856	4
299	895	3
299	915	5
299	962	5
299	965	5
299	970	5
299	1006	5
299	1036	3
299	1050	5
299	1103	5
299	1223	4
299	1226	3
299	1258	3
299	1379	4
299	1506	5
299	1507	4
300	264	2
300	288	5
300	294	4
300	300	5
300	409	5
300	456	5
300	833	5
300	876	6
300	881	6
300	1012	5
300	1094	6
301	3	3
301	4	5
301	12	5
301	15	5
301	17	5
301	21	3
301	24	5
301	28	5
301	29	5
301	39	4
301	41	4
301	42	5
301	50	6
301	51	5
301	62	4
301	68	5
301	71	5
301	76	5
301	80	4
301	81	4
301	82	6
301	91	4
301	97	5
301	100	6
301	109	6
301	117	6
301	118	5
301	121	5
301	122	3
301	128	6
301	132	5
301	144	5
301	145	4
301	155	2
301	156	5
301	157	3
301	162	4
301	163	4
301	181	6
301	183	4
301	186	5
301	193	4
301	195	6
301	197	6
301	203	5
301	205	5
301	210	5
301	217	4
301	226	6
301	232	5
301	233	5
301	235	3
301	237	5
301	240	5
301	249	4
301	250	5
301	258	5
301	271	5
301	284	5
301	288	5
301	294	5
301	299	4
301	318	6
301	323	5
301	334	4
301	340	5
301	363	5
301	367	5
301	373	5
301	387	4
301	393	4
301	403	5
301	404	4
301	409	5
301	412	5
301	418	4
301	420	4
301	425	5
301	426	5
301	429	5
301	431	5
301	451	5
301	455	6
301	462	3
301	465	5
301	474	5
301	481	5
301	501	4
301	502	5
301	521	4
301	527	5
301	550	4
301	562	4
301	576	5
301	588	6
301	607	5
301	636	4
301	655	2
301	658	4
301	678	3
301	685	4
301	702	5
301	721	4
301	735	3
301	739	3
301	742	5
301	746	4
301	755	5
301	758	4
301	797	5
301	802	3
301	824	4
301	1013	4
301	1016	5
301	1052	2
301	1135	4
301	1230	2
301	1283	5
302	266	3
302	271	5
302	289	4
302	294	2
302	301	5
302	333	4
302	358	4
302	988	3
303	1	6
303	2	4
303	3	4
303	4	5
303	5	3
303	7	5
303	8	6
303	11	5
303	12	5
303	13	5
303	17	5
303	21	3
303	25	5
303	28	4
303	29	3
303	33	5
303	41	6
303	46	4
303	50	6
303	53	4
303	54	4
303	56	6
303	63	2
303	70	5
303	71	4
303	72	4
303	78	3
303	81	5
303	82	5
303	83	6
303	85	4
303	88	5
303	92	5
303	93	6
303	95	6
303	97	6
303	98	6
303	100	6
303	109	5
303	116	6
303	117	4
303	121	4
303	123	5
303	128	5
303	132	6
303	137	5
303	144	6
303	147	5
303	155	4
303	156	6
303	168	6
303	170	6
303	171	5
303	173	6
303	174	6
303	187	6
303	195	5
303	198	5
303	216	6
303	221	6
303	223	5
303	227	4
303	236	5
303	238	5
303	239	4
303	240	4
303	241	5
303	250	5
303	251	5
303	255	5
303	258	5
303	259	4
303	264	4
303	269	6
303	270	5
303	271	3
303	281	4
303	283	4
303	284	5
303	287	5
303	289	3
303	290	5
303	293	5
303	298	5
303	319	6
303	321	4
303	324	4
303	328	4
303	333	5
303	334	4
303	340	6
303	357	6
303	363	2
303	375	3
303	379	5
303	381	5
303	382	4
303	386	5
303	387	6
303	388	3
303	395	3
303	403	6
303	412	4
303	420	5
303	425	5
303	427	5
303	432	4
303	455	4
303	458	4
303	461	5
303	474	6
303	475	5
303	477	4
303	482	6
303	484	6
303	491	5
303	501	5
303	502	5
303	514	6
303	517	6
303	518	5
303	525	6
303	535	2
303	540	2
303	550	4
303	552	3
303	562	5
303	564	2
303	569	4
303	575	5
303	577	4
303	583	2
303	586	3
303	588	6
303	616	5
303	619	4
303	627	4
303	631	5
303	634	4
303	636	4
303	650	6
303	653	5
303	655	6
303	658	6
303	670	3
303	673	5
303	678	2
303	679	3
303	709	6
303	715	5
303	720	3
303	721	5
303	725	2
303	734	2
303	741	5
303	744	4
303	746	5
303	773	5
303	783	3
303	800	4
303	801	2
303	808	3
303	813	5
303	824	4
303	831	5
303	833	3
303	869	3
303	871	2
303	872	4
303	873	4
303	875	5
303	928	4
303	939	4
303	943	3
303	952	4
303	953	4
303	956	5
303	979	5
303	993	3
303	997	3
303	1013	2
303	1023	3
303	1034	2
303	1039	6
303	1040	2
303	1041	3
303	1044	4
303	1046	4
303	1052	3
303	1073	5
303	1086	2
303	1092	2
303	1097	4
303	1110	2
303	1135	3
303	1142	5
303	1145	3
303	1153	4
303	1157	3
303	1182	3
303	1209	3
303	1217	2
303	1218	5
303	1220	3
303	1228	3
303	1230	2
303	1232	4
303	1270	2
303	1273	3
303	1335	4
303	1337	2
303	1407	2
303	1411	3
303	1426	3
303	1509	2
303	1510	4
303	1511	4
304	243	4
304	274	5
304	278	5
304	286	2
304	294	5
304	300	6
304	313	6
304	323	4
304	328	4
304	879	4
304	895	4
305	1	6
305	2	3
305	12	6
305	13	4
305	16	4
305	33	4
305	42	5
305	49	4
305	59	4
305	60	4
305	66	4
305	70	5
305	86	5
305	88	3
305	91	3
305	96	4
305	97	5
305	121	4
305	144	3
305	153	4
305	160	5
305	163	4
305	165	5
305	166	5
305	168	5
305	170	5
305	171	6
305	172	5
305	173	4
305	176	5
305	179	2
305	180	5
305	181	5
305	195	4
305	197	3
305	198	5
305	199	5
305	200	4
305	202	4
305	223	5
305	242	6
305	251	6
305	269	5
305	275	3
305	285	6
305	286	5
305	287	4
305	300	4
305	315	6
305	317	5
305	318	4
305	326	3
305	327	4
305	382	6
305	408	6
305	428	4
305	431	5
305	462	6
305	464	4
305	469	3
305	474	6
305	475	5
305	480	6
305	484	4
305	485	3
305	486	6
305	505	4
305	528	5
305	566	4
305	582	5
305	628	5
305	631	4
305	650	5
305	664	3
305	684	4
305	686	4
305	690	5
305	708	4
305	709	6
305	713	5
305	729	4
305	735	5
305	749	3
305	751	4
305	770	4
305	792	5
305	793	6
305	904	5
305	941	3
305	961	4
305	963	5
305	1018	6
305	1073	2
305	1286	6
305	1512	4
305	1513	3
306	19	6
306	258	3
306	283	4
306	285	5
306	286	5
306	289	4
306	321	4
306	741	2
306	1028	3
306	1251	6
306	1514	5
307	1	6
307	28	4
307	50	6
307	56	5
307	62	4
307	70	5
307	72	4
307	83	6
307	99	5
307	109	6
307	121	2
307	132	5
307	161	4
307	163	4
307	168	6
307	172	6
307	178	4
307	181	6
307	200	4
307	209	6
307	210	3
307	227	6
307	269	5
307	286	4
307	395	4
307	472	4
307	483	6
307	505	4
307	529	5
307	580	5
307	588	5
307	631	4
307	708	5
307	736	4
307	739	3
307	831	2
307	1028	5
307	1065	4
308	7	5
308	8	6
308	9	5
308	11	6
308	15	4
308	17	5
308	19	4
308	21	4
308	24	5
308	30	5
308	31	4
308	32	6
308	42	5
308	49	4
308	50	6
308	56	6
308	61	4
308	65	4
308	66	5
308	68	5
308	71	5
308	82	5
308	88	5
308	92	5
308	96	5
308	97	2
308	99	5
308	117	4
308	118	4
308	121	4
308	122	5
308	123	4
308	131	5
308	132	4
308	134	6
308	139	4
308	141	4
308	148	4
308	152	6
308	153	6
308	156	5
308	157	6
308	162	5
308	169	6
308	171	5
308	172	5
308	176	5
308	179	5
308	180	6
308	182	6
308	186	5
308	195	6
308	198	4
308	200	6
308	201	6
308	202	5
308	203	6
308	208	5
308	209	5
308	210	5
308	211	5
308	213	5
308	214	3
308	216	4
308	223	5
308	235	4
308	237	4
308	239	4
308	241	5
308	248	5
308	254	3
308	255	5
308	259	4
308	273	3
308	274	4
308	275	5
308	276	5
308	285	6
308	288	5
308	293	5
308	294	4
308	318	5
308	321	4
308	356	4
308	357	5
308	365	4
308	367	5
308	371	4
308	382	5
308	392	5
308	396	5
308	403	5
308	404	4
308	408	6
308	410	5
308	411	5
308	420	5
308	428	6
308	429	5
308	432	5
308	434	5
308	448	4
308	449	4
308	469	6
308	472	3
308	480	5
308	482	6
308	485	4
308	496	4
308	501	5
308	504	5
308	506	5
308	507	4
308	510	4
308	512	6
308	513	4
308	517	5
308	519	5
308	522	4
308	523	5
308	525	6
308	531	5
308	537	5
308	550	5
308	558	5
308	566	5
308	567	5
308	583	5
308	588	6
308	591	4
308	602	5
308	605	5
308	613	5
308	629	5
308	637	4
308	641	5
308	642	6
308	646	6
308	648	5
308	653	6
308	654	6
308	655	5
308	657	5
308	659	4
308	661	5
308	671	5
308	678	4
308	679	5
308	684	4
308	708	5
308	709	4
308	712	5
308	715	6
308	732	5
308	739	5
308	770	5
308	778	4
308	792	4
308	824	4
308	825	5
308	842	4
308	856	5
308	928	5
308	945	5
308	962	5
308	1045	5
308	1065	6
308	1118	5
308	1121	4
308	1126	4
308	1135	5
308	1140	5
308	1147	5
308	1169	6
308	1252	4
308	1411	5
308	1456	5
308	1515	5
309	258	6
309	286	5
309	319	5
309	331	6
309	334	5
309	690	4
309	879	5
309	1025	6
309	1296	3
310	50	6
310	294	2
310	1142	6
311	8	5
311	12	5
311	31	5
311	39	5
311	51	5
311	54	5
311	56	6
311	63	4
311	66	5
311	72	5
311	76	5
311	79	5
311	81	4
311	88	5
311	91	4
311	96	6
311	97	5
311	100	2
311	101	5
311	121	5
311	131	4
311	170	6
311	173	6
311	176	5
311	186	4
311	197	5
311	198	4
311	202	5
311	209	3
311	210	6
311	216	6
311	227	5
311	238	5
311	241	4
311	276	5
311	294	5
311	300	5
311	306	5
311	321	4
311	323	4
311	356	5
311	357	6
311	371	6
311	392	6
311	393	5
311	399	5
311	404	4
311	415	4
311	416	5
311	417	4
311	428	5
311	436	4
311	444	3
311	448	6
311	449	4
311	465	5
311	468	5
311	483	5
311	487	5
311	496	6
311	498	5
311	501	6
311	504	5
311	509	4
311	519	4
311	520	6
311	521	5
311	539	5
311	549	3
311	550	4
311	562	4
311	570	5
311	578	3
311	581	4
311	584	4
311	621	5
311	622	4
311	623	3
311	639	5
311	645	6
311	648	5
311	650	4
311	651	5
311	655	5
311	684	5
311	700	4
311	702	4
311	705	4
311	724	5
311	726	4
311	729	5
311	732	5
311	735	5
311	739	5
311	747	4
311	750	6
311	754	4
311	755	5
311	768	3
311	781	3
311	783	4
311	794	5
311	796	4
311	939	3
311	944	5
311	966	5
311	967	4
311	1041	4
311	1050	4
311	1119	5
311	1217	4
311	1221	5
312	1	6
312	14	6
312	50	6
312	70	6
312	71	5
312	83	5
312	91	4
312	97	6
312	137	4
312	152	3
312	154	5
312	165	6
312	166	6
312	169	6
312	172	5
312	174	6
312	175	4
312	176	5
312	178	6
312	181	5
312	186	4
312	187	6
312	189	6
312	197	5
312	199	6
312	206	6
312	208	6
312	211	5
312	213	6
312	214	4
312	223	6
312	276	5
312	372	4
312	427	6
312	428	4
312	429	6
312	432	6
312	434	4
312	459	5
312	463	6
312	484	6
312	486	6
312	487	6
312	488	6
312	490	6
312	491	6
312	493	6
312	505	6
312	506	5
312	507	6
312	509	6
312	510	6
312	512	4
312	514	4
312	515	6
312	519	6
312	521	6
312	525	6
312	526	6
312	529	6
312	531	6
312	537	6
312	589	6
312	601	6
312	602	5
312	607	6
312	608	6
312	613	6
312	632	4
312	633	6
312	638	6
312	640	3
312	644	6
312	648	6
312	653	6
312	654	6
312	657	6
312	661	6
312	671	6
312	673	6
312	684	6
312	740	5
312	813	6
312	835	6
312	836	6
312	837	5
312	850	6
312	855	6
312	945	6
312	1050	6
312	1126	5
312	1167	5
312	1172	6
312	1298	6
312	1451	5
313	1	5
313	8	4
313	15	3
313	25	3
313	28	4
313	50	6
313	58	4
313	63	5
313	79	6
313	82	4
313	88	3
313	95	4
313	102	4
313	118	5
313	121	5
313	141	5
313	144	5
313	147	5
313	152	4
313	153	4
313	157	4
313	167	4
313	168	4
313	172	5
313	176	5
313	178	6
313	181	5
313	183	6
313	186	4
313	193	5
313	195	6
313	197	6
313	202	6
313	210	5
313	211	6
313	216	5
313	229	4
313	232	4
313	235	4
313	237	3
313	238	5
313	258	4
313	300	5
313	309	5
313	326	5
313	328	5
313	331	4
313	333	5
313	357	6
313	391	4
313	393	5
313	404	5
313	409	3
313	418	4
313	420	6
313	427	6
313	428	4
313	432	6
313	449	4
313	461	4
313	465	4
313	474	6
313	480	6
313	481	5
313	483	6
313	484	6
313	485	4
313	486	4
313	489	5
313	490	5
313	493	4
313	496	6
313	502	4
313	504	6
313	505	6
313	514	5
313	519	6
313	520	6
313	523	6
313	525	6
313	531	4
313	538	3
313	576	4
313	582	3
313	588	5
313	624	5
313	629	4
313	631	3
313	632	5
313	633	6
313	636	5
313	651	4
313	654	6
313	655	5
313	661	5
313	683	4
313	684	5
313	696	4
313	720	3
313	735	4
313	739	4
313	742	4
313	744	4
313	768	4
313	770	5
313	778	3
313	837	5
313	892	5
313	1091	3
313	1470	2
314	1	6
314	8	5
314	11	6
314	12	5
314	15	6
314	25	4
314	36	3
314	38	6
314	41	6
314	53	2
314	56	2
314	65	5
314	66	6
314	67	5
314	70	2
314	72	3
314	78	5
314	93	2
314	99	5
314	117	5
314	121	5
314	132	5
314	144	4
314	158	4
314	161	6
314	173	2
314	202	6
314	216	4
314	278	6
314	280	4
314	283	5
314	284	4
314	294	6
314	318	6
314	332	6
314	365	4
314	367	5
314	378	6
314	379	4
314	393	5
314	410	6
314	411	5
314	412	4
314	476	6
314	477	4
314	496	5
314	501	5
314	540	4
314	562	5
314	588	6
314	609	5
314	627	5
314	628	6
314	655	5
314	685	5
314	697	4
314	710	4
314	717	4
314	721	6
314	722	2
314	731	5
314	742	5
314	747	2
314	768	6
314	783	4
314	794	5
314	796	3
314	801	4
314	806	5
314	808	5
314	812	5
314	827	5
314	846	4
314	934	5
314	939	5
314	949	5
314	993	6
314	997	2
314	1012	5
314	1014	4
314	1016	5
314	1029	3
314	1041	5
314	1047	5
314	1048	5
314	1053	6
314	1063	6
314	1094	2
314	1145	5
314	1152	5
314	1217	3
314	1225	4
314	1253	5
314	1267	4
314	1311	6
314	1469	5
314	1473	5
314	1519	5
315	4	5
315	25	6
315	56	6
315	79	5
315	93	6
315	121	3
315	137	6
315	154	6
315	163	4
315	173	5
315	175	6
315	176	5
315	178	5
315	183	4
315	202	4
315	203	4
315	209	6
315	271	4
315	276	5
315	286	6
315	288	4
315	301	3
315	318	6
315	324	4
315	327	5
315	382	5
315	428	5
315	461	5
315	466	2
315	475	5
315	513	6
315	520	5
315	523	5
315	642	6
315	645	5
315	673	5
315	741	6
315	770	4
315	1065	5
315	1084	5
316	44	5
316	58	4
316	83	5
316	97	6
316	100	5
316	162	4
316	168	4
316	170	5
316	172	2
316	173	2
316	174	2
316	183	2
316	187	3
316	199	4
316	223	5
316	275	6
316	276	3
316	286	6
316	323	2
316	427	6
316	435	3
316	462	4
316	482	4
316	487	4
316	507	4
316	515	5
316	531	6
316	582	6
316	633	5
316	651	6
316	673	3
316	678	2
316	707	5
316	716	6
316	730	5
316	923	6
316	988	2
317	260	5
317	264	5
317	288	5
317	299	5
317	313	5
317	354	5
317	355	5
317	678	3
317	683	3
317	879	4
318	4	3
318	8	5
318	14	5
318	24	5
318	25	6
318	26	6
318	40	5
318	56	4
318	58	5
318	70	6
318	85	4
318	100	6
318	121	2
318	132	5
318	134	6
318	161	4
318	167	5
318	174	5
318	179	5
318	187	5
318	188	4
318	193	4
318	205	4
318	208	5
318	210	5
318	213	5
318	216	5
318	238	4
318	255	5
318	269	6
318	275	5
318	284	4
318	289	4
318	294	5
318	301	5
318	318	6
318	321	5
318	340	5
318	376	4
318	378	5
318	381	2
318	393	6
318	403	3
318	404	4
318	451	5
318	458	5
318	480	5
318	482	6
318	514	3
318	527	6
318	531	5
318	540	5
318	566	5
318	605	5
318	628	5
318	629	5
318	712	5
318	722	5
318	732	6
318	735	6
318	739	6
318	842	3
318	864	3
318	869	4
318	892	4
318	898	5
318	941	5
318	944	3
318	968	4
318	1012	5
318	1030	3
318	1044	5
318	1048	5
318	1050	5
318	1063	4
318	1160	6
318	1204	3
319	259	3
319	261	4
319	268	5
319	269	4
319	301	5
319	306	5
319	332	5
319	340	4
319	346	4
319	350	4
319	358	4
319	689	4
319	750	4
319	751	4
320	2	5
320	17	6
320	24	4
320	27	4
320	51	6
320	56	6
320	66	5
320	71	4
320	79	5
320	82	4
320	92	6
320	95	4
320	96	6
320	121	6
320	122	4
320	145	5
320	147	5
320	172	5
320	176	5
320	183	5
320	195	6
320	226	5
320	232	5
320	233	5
320	235	4
320	238	5
320	240	4
320	241	5
320	248	6
320	274	5
320	288	5
320	292	4
320	300	5
320	340	3
320	358	5
320	410	5
320	421	5
320	453	4
320	458	5
320	550	6
320	566	4
320	570	5
320	572	4
320	586	4
320	588	4
320	627	5
320	679	5
320	732	4
320	751	5
320	760	4
320	769	4
320	774	5
320	800	5
320	808	5
320	825	5
320	827	5
320	833	2
320	1047	5
320	1052	3
320	1059	5
320	1091	5
320	1522	4
321	7	5
321	9	5
321	19	5
321	32	4
321	52	4
321	59	5
321	60	5
321	61	6
321	83	5
321	86	5
321	87	4
321	116	4
321	132	6
321	153	5
321	170	5
321	173	5
321	174	4
321	175	4
321	182	4
321	186	5
321	190	5
321	197	6
321	211	5
321	212	4
321	221	6
321	275	5
321	283	4
321	286	5
321	357	5
321	382	4
321	428	5
321	432	6
321	435	6
321	463	4
321	480	5
321	491	4
321	493	5
321	498	6
321	510	6
321	513	5
321	519	5
321	526	4
321	529	5
321	531	5
321	633	6
321	651	4
321	654	5
321	657	5
321	659	5
321	704	4
321	705	4
321	1050	4
321	1101	4
321	1126	4
321	1331	5
322	9	5
322	33	5
322	156	5
322	157	6
322	188	4
322	234	5
322	258	5
322	346	4
322	483	6
322	505	5
322	507	5
322	513	5
322	528	6
322	608	4
322	654	6
322	655	6
322	656	6
322	1019	5
323	11	6
323	50	6
323	93	5
323	98	5
323	121	4
323	144	5
323	156	6
323	179	5
323	181	6
323	186	5
323	238	5
323	258	5
323	268	5
323	273	5
323	288	4
323	292	5
323	293	5
323	294	4
323	295	4
323	319	3
323	334	4
323	475	4
323	535	4
323	619	4
323	651	6
323	678	3
323	741	4
323	873	4
323	876	3
323	933	4
323	993	5
323	1012	5
323	1048	4
323	1073	5
324	1	6
324	14	6
324	50	6
324	123	5
324	248	6
324	250	5
324	255	5
324	259	6
324	260	6
324	268	5
324	270	6
324	273	6
324	275	5
324	276	6
324	285	5
324	286	6
324	288	6
324	289	6
324	292	4
324	293	5
324	294	6
324	301	6
324	310	5
324	321	4
324	323	5
324	327	5
324	328	5
324	331	5
324	339	4
324	340	6
324	410	6
324	411	6
324	458	5
324	475	6
324	538	5
324	678	4
324	690	5
324	742	6
324	749	4
324	827	5
324	846	6
324	872	6
324	873	6
324	875	4
324	879	5
325	1	3
325	2	2
325	16	2
325	28	4
325	32	4
325	50	6
325	58	4
325	71	4
325	82	4
325	93	5
325	105	4
325	114	6
325	115	4
325	132	4
325	134	5
325	137	6
325	172	5
325	174	3
325	176	4
325	182	4
325	183	4
325	186	5
325	190	5
325	195	3
325	199	6
325	200	3
325	205	5
325	208	4
325	210	3
325	211	4
325	235	2
325	236	4
325	269	5
325	271	4
325	319	4
325	383	2
325	386	5
325	408	6
325	434	6
325	469	5
325	480	5
325	482	5
325	498	5
325	502	5
325	523	4
325	527	5
325	529	5
325	548	4
325	616	5
325	628	4
325	650	4
325	654	5
325	655	5
325	768	4
325	771	2
325	961	5
325	1003	4
325	1018	4
325	1118	4
325	1140	4
325	1149	5
325	1203	6
325	1230	4
325	1232	2
325	1487	4
325	1523	5
326	1	4
326	4	2
326	8	5
326	9	2
326	33	3
326	38	4
326	44	2
326	53	2
326	56	3
326	72	3
326	96	4
326	97	5
326	131	3
326	136	5
326	154	3
326	161	4
326	170	3
326	173	6
326	174	5
326	175	2
326	176	3
326	178	6
326	180	2
326	181	5
326	182	3
326	183	6
